SIR_start_year,SIR_end_year
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
1968,1968
1895,1895
1907,1907
1902,1902
1937,1937
1894,1896
1929,1929
1952,1952
1974,1974
1934,1934
1857,1857
1897,1897
2001,2001
1952,1952
1857,1857
1934,1934
1847,1847
1952,1952
2001,2001
1964,1964
1938,1938
1894,1894
1966,1966
1934,1934
1897,1897
1894,1894
1894,1894
,
,
,
,
,
1898,1898
1929,1929
1952,1952
1954,1954
1857,1857
1971,1971
1838,1838
1857,1857
,
1967,1967
1894,1894
,
,
,
1865,1865
1838,1838
,
,
1838,1838
,
,
,
,
,
,
1838,1838
2001,2001
1937,1937
1838,1838
1894,1896
1844,1849
1838,1838
1838,1838
1844,1849
1993,1993
1962,1962
1970,1970
1838,1838
1842,1842
1937,1937
1838,1838
1842,1842
1838,1838
1842,1842
1838,1838
1838,1838
1844,1844
1838,1838
1775,1775
1838,1838
1842,1842
1838,1838
1842,1842
1838,1838
1838,1838
1838,1838
1838,1838
1838,1838
1838,1838
1775,1775
1838,1838
1838,1838
1775,1775
1775,1775
1838,1838
1838,1838
1838,1838
1838,1838
1775,1775
1838,1838
1894,1894
1857,1857
1589,1589
1838,1838
1838,1838
1838,1838
1842,1842
1842,1842
1838,1838
1842,1842
1844,1849
1838,1838
1857,1857
1775,1775
1979,1979
1838,1838
1952,1952
1842,1842
1842,1842
1838,1838
1838,1838
1838,1838
2001,2001
1965,1965
1970,1970
1775,1775
1984,1984
1953,1953
1838,1838
1964,1964
1775,1775
1857,1857
1881,1881
1842,1842
1838,1838
1842,1842
1842,1842
,
1700,1799
,
,
,
,
,
,
,
,
,
,
,
1910,1910
,
,
,
,
,
,
,
,
,
,
1780,1780
,
,
,
,
,
1800,1899
,
,
,
,
,
,
,
,
,
,
,
,
,
,
1900,1999
,
,
,
,
,
,
1600,1699
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
1911,1911
1962,1962
1900,1999
1864,1864
,
,
1840,1840
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
1800,1899
,
,
,
,
,
1800,1899
,1869
,1939
,1968
,1968
,1989
,1968
,1968
,1968
